id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
2518;1;2;121;3.0;2025-11-07;2025-11-08;1;1;9.0;confirmada;Dinheiro
3401;8;4;133;4.0;2026-04-05;2026-04-08;3;2;7.0;confirmada;Cartão de Crédito
2870;4;5;283;2.0;2025-05-22;2025-05-25;3;1;7.0;concluída;Dinheiro
2627;1;2;285;4.0;2026-07-12;2026-07-15;3;2;10.0;confirmada;PIX
3469;9;2;197;4.0;2025-12-03;2025-12-06;3;2;8.0;confirmada;Cartão de Crédito
4257;3;3;161;4.0;2026-07-29;2026-07-30;1;4;2.0;Concluída ;Transferência
3859;11;2;52;4.0;2025-04-03;2025-04-06;3;4;5.0;confirmada;Dinheiro
2556;1;3;106;4.0;2025-04-20;2025-04-24;4;4;9.0;conf.;dinheiro
3008;6;4;41;4.0;2025-08-18;2025-08-22;4;4;8.0;cancelada;Cartão de Débito
4254;3;1;222;2.0;2025-05-08;2025-05-11;3;3;2.0;cancelada;Transferência
3035;6;1;110;4.0;2025-09-08;2025-09-10;2;3;5.0;CANCELADA;cartao debito
4422;5;2;278;3.0;2026-02-05;2026-02-07;2;2;4.0;conf.;Dinheiro
2760;2;1;115;2.0;2026-01-25;2026-01-30;5;3;;cancel.;Transferência
4226;3;1;180;2.0;2025-11-07;2025-11-11;4;1;;conf.;dinheiro
3586;9;1;66;1.0;2025-11-28;2025-11-30;2;4;8.0;confirmada;Cartão de Crédito
2495;1;1;76;3.0;2025-07-23;2025-07-26;3;3;8.0;confirmada;Cartão de Crédito
4262;3;2;30;4.0;2025-10-06;2025-10-08;2;2;1.0;confirmada;Dinheiro
3862;11;4;155;;2025-09-01;2025-09-03;2;2;;confirmada;Cartão de Crédito
2781;2;4;152;1.0;2026-03-09;2026-03-13;4;4;8.0;concluída;PIX
4644;13;8;89;1.0;2025-06-24;2025-06-29;5;1;8.0;no-show;Dinheiro
2972;4;2;119;3.0;2026-05-16;2026-05-22;6;1;8.0;concluída;Transferência
3898;11;2;197;4.0;2025-11-22;2025-11-23;1;4;9.0;cancelada;CC
4172;3;1;102;2.0;2025-04-01;2025-04-02;1;4;;CONFIRMADA ;Dinheiro
3802;11;5;142;4.0;2025-03-14;2025-03-20;6;1;5.0;confirmada;CC
3412;8;1;227;3.0;2025-07-19;2025-07-27;8;1;8.0;concluída;Dinheiro
3110;6;2;131;2.0;2026-04-04;2026-04-08;4;2;7.0;Confirmada;C. Crédito
3291;8;3;113;2.0;2025-03-08;2025-03-12;4;3;;cancelada;Transferência
2755;2;2;36;1.0;2026-08-29;2026-09-02;4;1;;confirmada;Dinheiro
4571;13;7;303;3.0;2026-04-16;2026-04-17;1;4;9.0;confirmada;Transferência
4029;12;5;181;3.0;2026-01-01;2026-01-05;4;3;8.0;concluída;Cartão de Débito
4563;13;8;310;1.0;2025-07-20;2025-07-23;3;4;4.0;confirmada;PIX
4323;3;2;221;2.0;2026-06-07;2026-06-08;1;3;2.0;cancel.;Cartão de Débito
3157;7;2;148;4.0;2025-06-19;2025-06-24;5;4;7.0;confirmada;PIX
4589;13;7;297;2.0;2026-04-16;2026-04-22;6;4;8.0;confirmada;PIX
4002;12;4;273;4.0;2025-09-26;2025-10-01;5;4;;confirmada;Transferência
2973;4;3;73;2.0;2025-12-04;2025-12-07;3;1;10.0;no-show;Cartão de Crédito
2503;1;3;248;4.0;2025-09-02;2025-09-06;4;1;8.0;cancelada;Dinheiro
3292;8;2;272;1.0;2025-03-22;2025-03-23;1;1;8.0;confirmada;Transferência
3875;11;2;138;4.0;2025-05-31;2025-06-01;1;2;6.0;Concluída ;Transferência
3954;12;3;3;3.0;2025-12-26;2025-12-29;3;3;6.0;cancelada;Cartão de Crédito
3999;12;4;241;1.0;2025-03-07;2025-03-10;3;1;10.0;concluída;Cartão de Débito
3649;10;4;222;4.0;2025-12-28;2026-01-03;6;4;10.0;confirmada;Dinheiro
3033;6;1;184;1.0;2025-03-13;2025-03-19;6;4;;CANCELADA;Transferência
4433;5;3;207;3.0;2026-02-05;2026-02-08;3;4;3.0;Confirmada;Dinheiro
4428;5;1;77;;2026-02-05;2026-02-11;6;2;3.0;confirmada;cred
3930;12;3;251;3.0;2026-01-31;2026-02-02;2;3;6.0;cancelada;Dinheiro
2515;1;4;45;1.0;2025-11-13;2025-11-16;3;4;;confirmada;dinheiro
4498;5;1;228;1.0;2025-08-12;2025-08-13;1;4;2.0;confirmada;Cartão de Débito
3729;10;4;150;1.0;2026-05-11;2026-05-16;5;4;9.0;confirmada;PIX
3272;7;4;126;1.0;2025-06-17;2025-06-22;5;1;6.0;concluída;Cartão de Débito
2617;1;5;180;4.0;2025-02-11;2025-02-15;4;2;9.0;confirmada;PIX
4092;12;1;50;2.0;2026-07-19;2026-07-21;2;1;5.0;Confirmada;PIX
4636;13;6;247;2.0;2026-08-15;2026-08-19;4;2;6.0;cancelada;Cartão de Crédito
3027;6;1;298;4.0;2025-04-18;2025-04-23;5;1;7.0;cancelada;PIX
4198;3;3;41;1.0;2025-11-07;2025-11-10;3;3;;conf.;Dinheiro
4400;5;2;273;2.0;2026-02-05;2026-02-11;6;2;;confirmada;dinheiro
4500;5;2;291;2.0;2026-02-25;2026-03-01;4;2;2.0;confirmada;Dinheiro
3592;9;1;264;4.0;2025-06-15;2025-06-16;1;2;9.0;no-show;Transferência
4129;3;2;12;3.0;2025-04-01;2025-04-04;3;2;2.0;confirmada;PIX
4284;3;3;15;2.0;2025-10-10;2025-10-15;5;4;1.0;Cancelada;Transferência
3191;7;5;80;4.0;2026-03-24;2026-03-27;3;3;5.0;no-show;PIX
4325;3;2;260;3.0;2025-11-14;2025-11-15;1;2;2.0;concluída;Pix
3714;10;4;136;2.0;2026-04-02;2026-04-08;6;3;9.0;confirmada;Cartão de Crédito
3034;6;2;54;1.0;2026-06-11;2026-06-12;1;1;6.0;concluída;Cartão de Crédito
3019;6;5;243;1.0;2025-11-26;2025-11-27;1;3;7.0;concluída;transferencia
2935;4;2;280;1.0;2025-07-25;2025-07-29;4;2;;confirmada;Transferência
3991;12;1;225;2.0;2025-08-01;2025-08-03;2;1;9.0;confirmada;ted
3237;7;3;259;2.0;2026-06-10;2026-06-17;7;4;8.0;conf.;Transferência
3256;7;4;156;1.0;2026-04-06;2026-04-10;4;4;8.0;CONFIRMADA ;pix
3253;7;2;156;3.0;2025-10-07;2025-10-08;1;2;9.0;confirmada;PIX
4513;5;2;198;1.0;2026-05-21;2026-05-27;6;2;;confirmada;Cartão de Débito
3231;7;2;128;;2025-04-15;2025-04-18;3;4;7.0;confirmada;Cartão de Débito
3003;6;3;54;4.0;2025-11-12;2025-11-17;5;2;10.0;no-show;cartao debito
3141;6;3;222;4.0;2025-12-19;2025-12-20;1;2;8.0;confirmada;Cartão de Débito
3836;11;1;297;2.0;2025-06-30;2025-07-03;3;2;10.0;concluída;Dinheiro
4281;3;2;20;4.0;2026-06-15;2026-06-16;1;3;3.0;confirmada;Dinheiro
3382;8;5;218;2.0;2025-02-09;2025-02-10;1;4;6.0;concluída;Transferência
4290;3;2;237;2.0;2025-12-26;2025-12-27;1;1;2.0;no-show;Cartão de Débito
2553;1;3;298;3.0;2025-02-04;2025-02-06;2;4;9.0;concluída;Cartão de Débito
3821;11;5;202;1.0;2025-03-06;2025-03-08;2;4;9.0;confirmada;Cartão de Crédito
3243;7;3;220;1.0;2025-02-16;2025-02-18;2;4;8.0;confirmada;Dinheiro
4487;5;3;125;1.0;2026-04-09;2026-04-11;2;1;1.0;cancelada;Dinheiro
3610;9;3;8;3.0;2025-06-09;2025-06-11;2;2;;confirmada;Dinheiro
4195;3;3;279;1.0;2025-11-07;2025-11-14;7;4;3.0;confirmada;Cartão de Crédito
3037;6;3;97;4.0;2025-05-19;2025-05-22;3;2;7.0;confirmada;Dinheiro
3782;11;5;69;3.0;2026-05-28;2026-05-29;1;1;6.0;confirmada;Transferência
2574;1;1;189;2.0;2025-04-14;2025-04-17;3;3;;confirmada;Cartão de Débito
2717;2;2;62;2.0;2026-07-06;2026-07-07;1;2;10.0;confirmada;Cartão de Débito
4598;13;7;181;1.0;2026-04-16;2026-04-22;6;4;7.0;confirmada;Cartão de Débito
4592;13;6;70;3.0;2026-04-16;2026-04-17;1;2;7.0;conf.;Transferência
4596;13;6;314;3.0;2026-04-16;2026-04-22;6;1;8.0;confirmada;Dinheiro
2466;1;1;91;2.0;2025-06-04;2025-06-07;3;4;8.0;confirmada;Cartão de Débito
2676;2;1;87;4.0;2025-12-27;2025-12-31;4;3;7.0;concluída;Cartão de Débito
2824;4;5;228;2.0;2026-06-30;2026-07-05;5;3;7.0;concluída;PIX
2653;2;4;23;3.0;2026-01-01;2026-01-02;1;1;7.0;cancelada;Cartão de Crédito
4244;3;3;292;3.0;2025-05-05;2025-05-06;1;2;3.0;confirmada;Dinheiro
4336;5;1;83;2.0;2025-05-31;2025-06-05;5;1;1.0;confirmada;Dinheiro
3251;7;3;165;4.0;2026-06-29;2026-07-04;5;1;8.0;confirmada;transferencia
4412;5;1;138;2.0;2026-02-05;2026-02-07;2;4;2.0;CONFIRMADA ;Cartão de Crédito
4018;12;2;205;3.0;2025-10-16;2025-10-17;1;1;8.0;Cancelada;Transferência
3895;11;4;150;2.0;2025-07-06;2025-07-10;4;1;4.0;cancelada;pix
3843;11;1;222;1.0;2026-04-02;2026-04-03;1;2;8.0;confirmada;Dinheiro
4417;5;2;298;2.0;2026-02-05;2026-02-07;2;3;4.0;confirmada;Cartão de Débito
3644;10;3;281;2.0;2025-03-28;2025-03-31;3;1;6.0;confirmada;Dinheiro
4419;5;3;232;3.0;2026-02-05;2026-02-09;4;4;1.0;confirmada;Dinheiro
3613;9;1;265;1.0;2025-04-07;2025-04-12;5;1;10.0;concluída;PIX
4383;5;2;2;;2025-05-31;2025-06-03;3;4;1.0;confirmada;Cartão de Crédito
2905;4;1;85;3.0;2025-09-08;2025-09-09;1;2;6.0;concluída;PIX
3389;8;4;269;3.0;2025-10-27;2025-11-02;6;1;7.0;cancelada;Dinheiro
3975;12;4;81;4.0;2025-11-14;2025-11-17;3;1;5.0;confirmada;Dinheiro
4286;3;1;14;4.0;2026-02-19;2026-02-23;4;4;1.0;confirmada;Cartão de Crédito
2848;4;3;173;4.0;2025-08-23;2025-08-25;2;2;7.0;confirmada;Transferência
2742;2;4;106;1.0;2026-04-18;2026-04-20;2;4;9.0;confirmada;Cartão de Débito
4475;5;3;71;2.0;2025-07-25;2025-07-28;3;3;3.0;confirmada;Cartão de Débito
4602;13;8;311;3.0;2026-04-16;2026-04-18;2;4;6.0;confirmada;Transferência
4161;3;2;36;1.0;2025-04-01;2025-04-04;3;2;3.0;confirmada;Dinheiro
3974;12;5;177;2.0;2026-06-26;2026-06-27;1;4;8.0;no-show;CD
2654;2;4;59;1.0;2026-08-19;2026-08-20;1;3;9.0;concluída;PIX
3428;8;4;264;3.0;2025-07-19;2025-07-23;4;4;9.0;concluída;PIX
4361;5;2;206;3.0;2025-05-31;2025-06-05;5;2;3.0;confirmada;Cartão de Débito
3986;12;5;197;3.0;2026-02-24;2026-02-27;3;4;8.0;confirmada;Cartão de Débito
3721;10;3;94;4.0;2025-02-10;2025-02-12;2;3;9.0;confirmada;Transferência
4093;12;3;159;4.0;2026-03-27;2026-04-01;5;4;9.0;no-show;PIX
4188;3;2;186;;2025-11-07;2025-11-10;3;2;2.0;confirmada;Cartão de Crédito
3375;8;4;86;4.0;2025-02-25;2025-02-28;3;1;;confirmada;Cartão de Crédito
4504;5;3;259;1.0;2025-10-04;2025-10-07;3;4;4.0;CONFIRMADA ;Cartão de Crédito
2564;1;3;246;4.0;2025-11-06;2025-11-08;2;3;;confirmada;Transferência
3550;9;2;258;3.0;2026-01-12;2026-01-14;2;3;10.0;concluída;Cartão de Débito
3328;8;3;99;2.0;2025-07-21;2025-07-23;2;2;;confirmada;Transferência
2926;4;3;242;1.0;2025-08-12;2025-08-15;3;2;10.0;confirmada;Cartão de Débito
3349;8;5;121;;2025-01-31;2025-02-04;4;2;7.0;NO-SHOW;Transferência
3776;11;2;21;;2026-01-25;2026-01-30;5;2;;confirmada;Transferência
2516;1;1;32;3.0;2026-04-21;2026-04-23;2;3;;confirmada;Transferência
2559;1;4;55;1.0;2026-02-03;2026-02-04;1;2;7.0;confirmada;CD
4196;3;2;18;;2025-11-07;2025-11-12;5;1;3.0;Confirmada;PIX
2834;4;5;199;4.0;2026-05-04;2026-05-10;6;2;8.0;no-show;Cartão de Crédito
4348;5;3;102;2.0;2025-05-31;2025-06-04;4;2;3.0;confirmada;PIX
2611;1;2;283;1.0;2025-01-23;2025-01-29;6;1;6.0;cancelada;PIX
2816;2;2;3;1.0;2026-01-28;2026-01-31;3;2;10.0;concluída;Cartão de Débito
3240;7;2;21;2.0;2025-11-24;2025-11-29;5;1;5.0;cancelada;Dinheiro
3020;6;1;273;2.0;2026-06-07;2026-06-10;3;2;8.0;confirmada;PIX
3041;6;2;178;1.0;2025-12-26;2025-12-31;5;2;4.0;confirmada;Transferência
4015;12;3;63;1.0;2025-04-05;2025-04-10;5;2;6.0;confirmada;Dinheiro
3892;11;3;293;3.0;2025-11-02;2025-11-06;4;4;8.0;confirmada;Dinheiro
4205;3;2;116;;2025-11-07;2025-11-12;5;1;3.0;confirmada;cartao debito
3612;9;2;243;4.0;2026-06-27;2026-06-30;3;1;7.0;confirmada;Dinheiro
3655;10;1;220;2.0;2026-05-17;2026-05-18;1;2;9.0;concluída;PIX
3479;9;2;66;4.0;2025-11-08;2025-11-10;2;2;10.0;cancelada;PIX
3114;6;3;80;3.0;2025-06-28;2025-06-29;1;3;10.0;Concluida;Dinheiro
3325;8;4;264;2.0;2025-06-25;2025-06-27;2;4;8.0;CANCELADA;PIX
4181;3;2;177;2.0;2025-11-07;2025-11-09;2;3;2.0;confirmada;Dinheiro
3967;12;2;38;2.0;2026-04-09;2026-04-11;2;1;;concluída;Cartão de Crédito
3925;11;2;283;4.0;2026-02-17;2026-02-21;4;1;7.0;confirmada;Dinheiro
4003;12;4;71;4.0;2025-02-27;2025-03-05;6;4;7.0;confirmada;pix
2543;1;5;224;3.0;2025-09-30;2025-10-03;3;2;8.0;confirmada;PIX
3050;6;5;103;1.0;2025-02-25;2025-03-01;4;1;6.0;CANCELADA;Dinheiro
3148;7;2;206;2.0;2025-01-05;2025-01-06;1;1;;cancelada;C. Crédito
3286;7;2;36;2.0;2025-01-15;2025-01-18;3;4;8.0;no-show;Dinheiro
2735;2;4;116;1.0;2026-08-26;2026-08-30;4;3;5.0;confirmada;Cartão de Débito
3659;10;4;92;2.0;2025-06-30;2025-07-01;1;1;9.0;confirmada;PIX
2686;2;1;141;4.0;2026-04-09;2026-04-11;2;1;8.0;conf.;PIX
3130;6;4;293;1.0;2025-12-26;2025-12-27;1;1;9.0;concluída;Cartão de Crédito
4438;5;1;75;1.0;2026-02-05;2026-02-08;3;4;2.0;Confirmada;Cartão de Débito
2538;1;1;28;1.0;2025-02-16;2025-02-20;4;3;;confirmada;Dinheiro
3863;11;3;276;1.0;2025-03-17;2025-03-20;3;3;;confirmada;Cartão de Crédito
3467;9;4;200;3.0;2025-08-08;2025-08-14;6;4;6.0;no-show;Cartão de Crédito
3115;6;5;267;3.0;2025-06-04;2025-06-05;1;1;;CANCELADA;Transferência
4625;13;7;312;2.0;2025-01-24;2025-01-28;4;1;7.0;CONFIRMADA ;Cartão de Crédito
3807;11;3;64;3.0;2025-12-03;2025-12-04;1;3;7.0;concluída;PIX
3149;7;2;284;1.0;2026-05-10;2026-05-14;4;4;;Confirmada;PIX
4287;3;3;120;4.0;2025-04-08;2025-04-11;3;3;3.0;confirmada;Transferência
3104;6;5;174;1.0;2026-02-28;2026-03-05;5;4;7.0;confirmada;Dinheiro
2939;4;4;186;1.0;2026-05-14;2026-05-17;3;1;9.0;concluída;PIX
3025;6;1;280;2.0;2025-05-08;2025-05-10;2;1;8.0;no-show;Cartão de Débito
4080;12;5;28;3.0;2026-07-30;2026-08-01;2;3;7.0;confirmada;Cartão de Débito
3099;6;2;119;1.0;2025-07-24;2025-07-25;1;3;7.0;Concluida;Cartão de Débito
4576;13;7;302;4.0;2026-04-16;2026-04-18;2;3;6.0;confirmada;Cartão de Débito
2517;1;1;34;1.0;2025-11-01;2025-11-07;6;4;7.0;confirmada;Dinheiro
3201;7;2;108;4.0;2025-08-08;2025-08-10;2;2;;concluída;Cartão de Débito
2707;2;1;260;3.0;2026-07-03;2026-07-09;6;4;5.0;no-show;PIX
4524;13;7;239;2.0;2025-07-20;2025-07-25;5;2;8.0;confirmada;Pix
3370;8;4;247;1.0;2025-02-26;2025-03-02;4;3;9.0;no-show;PIX
3712;10;3;252;1.0;2025-09-28;2025-10-02;4;3;10.0;confirmada;PIX
3829;11;3;87;1.0;2025-10-18;2025-10-22;4;3;9.0;confirmada;transferencia
2486;1;1;93;2.0;2025-09-26;2025-09-30;4;2;8.0;Confirmada;C. Crédito
4633;13;8;303;1.0;2026-04-23;2026-04-27;4;1;7.0;confirmada;dinheiro
3279;7;3;125;2.0;2026-08-14;2026-08-16;2;2;7.0;concluída;Cartão de Débito
3012;6;5;194;2.0;2025-11-28;2025-12-02;4;4;9.0;concluída;PIX
4288;3;1;277;1.0;2025-07-08;2025-07-12;4;2;1.0;concluída;PIX
4147;3;3;121;3.0;2025-04-01;2025-04-05;4;2;3.0;conf.;cash
3778;11;5;96;2.0;2025-03-05;2025-03-08;3;4;5.0;confirmada;Dinheiro
4236;3;3;209;4.0;2025-11-07;2025-11-08;1;3;2.0;confirmada;CC
2863;4;2;267;;2025-03-13;2025-03-17;4;4;8.0;cancelada;Transferência
3462;9;1;104;1.0;2026-08-18;2026-08-19;1;1;9.0;cancelada;Cartão de Crédito
4639;13;8;315;1.0;2025-03-19;2025-03-23;4;3;7.0;cancelada;Transferência
3135;6;3;64;4.0;2025-08-13;2025-08-15;2;1;;Concluida;Cartão de Débito
3092;6;1;293;2.0;2025-04-26;2025-04-30;4;2;;concluída;Cartão de Débito
4218;3;2;116;1.0;2025-11-07;2025-11-10;3;3;4.0;confirmada;Cartão de Crédito
4049;12;1;128;1.0;2025-07-03;2025-07-06;3;2;;concluída;PIX
4001;12;5;63;1.0;2025-08-18;2025-08-19;1;1;9.0;confirmada;déb
3831;11;3;30;4.0;2026-04-06;2026-04-08;2;1;8.0;CONFIRMADA ;Cartão de Débito
2881;4;3;57;1.0;2026-07-24;2026-07-31;7;2;7.0;confirmada;PIX
2929;4;2;170;2.0;2025-01-14;2025-01-18;4;4;9.0;confirmada;Cartão de Débito
4272;3;2;164;3.0;2025-09-29;2025-10-01;2;2;2.0;NO-SHOW;Dinheiro
4069;12;2;146;2.0;2025-01-06;2025-01-08;2;2;10.0;concluída;C. Crédito
3894;11;3;278;1.0;2025-05-20;2025-05-24;4;3;;Confirmada;Cartão de Débito
3822;11;5;203;2.0;2026-05-31;2026-06-03;3;2;;confirmada;Cartão de Crédito
3176;7;1;217;1.0;2025-03-24;2025-03-25;1;1;;confirmada;Cartão de Débito
3042;6;4;170;3.0;2026-05-19;2026-05-21;2;3;;Concluída ;Transferência
2551;1;2;256;2.0;2025-08-08;2025-08-12;4;1;;no-show;Cartão de Crédito
3263;7;3;27;2.0;2026-03-16;2026-03-17;1;3;7.0;CONFIRMADA ;Transferência
2952;4;4;129;2.0;2025-02-19;2025-02-21;2;2;10.0;confirmada;Dinheiro
4648;13;8;317;1.0;2026-06-15;2026-06-18;3;4;5.0;confirmada;Cartão de Crédito
3631;10;2;225;4.0;2025-11-08;2025-11-13;5;1;10.0;cancelada;Cartão de Débito
3151;7;3;25;3.0;2026-05-31;2026-06-03;3;1;7.0;cancelada;Cartão de Crédito
3524;9;5;222;3.0;2026-08-09;2026-08-10;1;2;10.0;confirmada;transferencia
4208;3;1;258;2.0;2025-11-07;2025-11-08;1;3;1.0;confirmada;Dinheiro
4105;12;3;80;1.0;2026-06-23;2026-06-24;1;2;7.0;confirmada;Dinheiro
3538;9;5;134;3.0;2026-01-05;2026-01-09;4;2;7.0;confirmada;Dinheiro
3299;8;3;140;2.0;2025-07-29;2025-07-31;2;3;8.0;confirmada;Dinheiro
3180;7;5;194;3.0;2025-06-18;2025-06-22;4;2;9.0;concluída;Cartão de Crédito
2702;2;4;179;1.0;2025-10-25;2025-10-27;2;1;9.0;confirmada;pix
4388;5;1;230;1.0;2026-02-05;2026-02-07;2;2;3.0;confirmada;pix
3038;6;1;32;4.0;2025-03-02;2025-03-05;3;2;8.0;confirmada;Dinheiro
3257;7;5;140;3.0;2026-08-06;2026-08-10;4;3;7.0;confirmada;PIX
3177;7;3;35;4.0;2026-07-09;2026-07-13;4;1;6.0;confirmada;Dinheiro
3689;10;5;289;2.0;2025-09-28;2025-10-03;5;4;10.0;concluída;dinheiro
4600;13;6;249;2.0;2026-04-16;2026-04-17;1;2;;confirmada;PIX
3599;9;3;157;3.0;2026-02-24;2026-02-26;2;1;7.0;concluída;Transferência
4248;3;3;226;3.0;2026-05-31;2026-06-02;2;3;1.0;no-show;Cartão de Débito
3648;10;4;111;3.0;2025-02-04;2025-02-06;2;3;8.0;cancelada;pix
4128;3;2;25;4.0;2025-04-01;2025-04-02;1;4;2.0;confirmada;Transferência
2770;2;2;268;2.0;2025-06-02;2025-06-04;2;1;8.0;confirmada;Transferência
2471;1;5;188;2.0;2025-09-25;2025-09-26;1;3;9.0;concluída;PIX
4329;5;2;123;3.0;2025-05-31;2025-06-06;6;4;4.0;Confirmada;Dinheiro
4510;5;3;59;1.0;2026-07-31;2026-08-01;1;3;1.0;NO-SHOW;Cartão de Débito
3789;11;1;283;4.0;2026-01-19;2026-01-20;1;4;;concluída;ted
3716;10;3;141;2.0;2025-11-12;2025-11-17;5;2;7.0;confirmada;Cartão de Crédito
3629;10;5;72;2.0;2026-04-30;2026-05-01;1;3;5.0;confirmada;Cartão de Débito
3048;6;3;100;1.0;2026-06-09;2026-06-10;1;1;10.0;no-show;Transferência
2589;1;3;121;2.0;2025-06-13;2025-06-17;4;3;10.0;concluída;Cartão de Débito
4265;3;3;75;4.0;2025-08-11;2025-08-14;3;1;2.0;cancelada;Dinheiro
3146;7;1;118;2.0;2026-08-21;2026-08-22;1;1;7.0;concluída;cred
3083;6;3;74;4.0;2025-04-23;2025-04-28;5;3;6.0;concluída;Transferência
3990;12;3;199;1.0;2025-08-20;2025-08-25;5;1;8.0;no-show;Cartão de Crédito
3102;6;3;282;4.0;2026-05-05;2026-05-06;1;4;10.0;confirmada;Dinheiro
2984;4;1;267;4.0;2026-08-17;2026-08-18;1;2;8.0;cancelada;Cartão de Débito
2585;1;2;109;2.0;2025-07-26;2025-07-31;5;3;7.0;Concluída ;Dinheiro
4552;13;7;302;4.0;2025-07-20;2025-07-23;3;4;6.0;confirmada;PIX
4411;5;2;1;4.0;2026-02-05;2026-02-09;4;1;1.0;confirmada;PIX
2708;2;1;28;4.0;2025-01-16;2025-01-20;4;2;7.0;confirmada;Cartão de Crédito
3053;6;1;75;3.0;2025-03-05;2025-03-06;1;4;8.0;cancelada;Cartão de Débito
2745;2;2;113;1.0;2026-02-16;2026-02-20;4;4;10.0;conf.;Cartão de Crédito
2620;1;4;6;1.0;2025-02-13;2025-02-16;3;1;;CONFIRMADA ;Dinheiro
3876;11;5;283;2.0;2026-02-08;2026-02-13;5;1;8.0;confirmada;PIX
4314;3;3;148;3.0;2025-09-25;2025-09-30;5;1;1.0;confirmada;Cartão de Crédito
2555;1;3;53;2.0;2025-07-13;2025-07-20;7;4;5.0;confirmada;Cartão de Crédito
2810;2;3;9;3.0;2026-08-02;2026-08-04;2;1;10.0;confirmada;cred
4095;12;1;5;4.0;2026-07-20;2026-07-26;6;1;8.0;no-show;cartao debito
3131;6;5;61;2.0;2026-03-08;2026-03-10;2;2;6.0;confirmada;Dinheiro
3113;6;5;282;4.0;2026-01-02;2026-01-05;3;2;8.0;concluída;PIX
3761;10;4;152;3.0;2025-06-03;2025-06-05;2;1;;concluída;Transferência
2788;2;2;202;1.0;2025-03-29;2025-04-04;6;1;;Concluída ;Cartão de Débito
3338;8;5;79;4.0;2025-09-27;2025-09-29;2;2;9.0;Concluida;Transferência
2682;2;4;282;3.0;2025-11-29;2025-12-01;2;4;7.0;cancelada;PIX
3683;10;2;9;2.0;2025-06-16;2025-06-17;1;4;9.0;confirmada;déb
3979;12;1;46;3.0;2025-01-05;2025-01-07;2;4;8.0;confirmada;Cartão de Débito
3709;10;3;23;2.0;2026-06-13;2026-06-17;4;1;7.0;concluída;Cartão de Débito
3163;7;5;13;3.0;2025-12-24;2025-12-25;1;1;8.0;confirmada;PIX
2569;1;1;11;1.0;2026-01-05;2026-01-08;3;3;6.0;CONFIRMADA ;Dinheiro
2807;2;2;239;;2026-02-06;2026-02-09;3;4;9.0;concluída;Transferência
4396;5;2;78;1.0;2026-02-05;2026-02-06;1;3;3.0;confirmada;Transferência
2912;4;4;231;;2025-02-23;2025-02-28;5;2;8.0;confirmada;PIX
4235;3;1;280;4.0;2025-11-07;2025-11-10;3;2;;CONFIRMADA ;Cartão de Débito
2763;2;1;123;2.0;2026-06-22;2026-06-25;3;1;9.0;confirmada;Cartão de Crédito
4045;12;2;298;1.0;2025-11-23;2025-11-25;2;2;8.0;concluída;Transferência
2864;4;5;14;2.0;2025-12-13;2025-12-15;2;1;9.0;concluída;Transferência
3502;9;4;59;3.0;2026-06-01;2026-06-06;5;1;6.0;CONFIRMADA ;PIX
2527;1;1;294;3.0;2026-02-11;2026-02-15;4;3;;confirmada;PIX
4439;5;1;66;1.0;2026-02-05;2026-02-07;2;2;1.0;confirmada;PIX
4108;12;2;205;1.0;2025-11-30;2025-12-03;3;3;10.0;confirmada;DINHEIRO
2789;2;2;123;2.0;2026-02-21;2026-02-24;3;3;6.0;CANCELADA;Dinheiro
3450;8;5;126;3.0;2025-02-26;2025-02-28;2;3;6.0;concluída;Cartão de Débito
3542;9;3;47;2.0;2025-09-15;2025-09-19;4;4;7.0;confirmada;Dinheiro
3941;12;3;178;4.0;2026-08-24;2026-08-28;4;2;7.0;confirmada;Cartão de Crédito
2982;4;4;96;4.0;2026-03-10;2026-03-14;4;2;7.0;confirmada;Dinheiro
4489;5;2;32;4.0;2025-03-13;2025-03-15;2;4;3.0;confirmada;Cartão de Crédito
3384;8;1;42;2.0;2025-09-12;2025-09-15;3;3;9.0;concluída;Cartão de Débito
3374;8;4;102;1.0;2025-04-17;2025-04-20;3;3;8.0;confirmada;Dinheiro
4191;3;2;47;1.0;2025-11-07;2025-11-08;1;3;2.0;confirmada;Transferência
3762;10;5;188;4.0;2025-01-15;2025-01-17;2;3;;no-show;DINHEIRO
2771;2;2;138;4.0;2025-08-17;2025-08-18;1;1;10.0;cancelada;PIX
4077;12;3;294;2.0;2025-02-24;2025-02-25;1;3;;confirmada;Cartão de Débito
4395;5;2;257;1.0;2026-02-05;2026-02-09;4;1;3.0;confirmada;CD
3939;12;4;253;2.0;2025-09-07;2025-09-08;1;3;8.0;CONFIRMADA ;Dinheiro
3464;9;1;14;3.0;2025-12-30;2026-01-02;3;4;6.0;Concluída ;Cartão de Crédito
3614;9;3;207;3.0;2026-08-29;2026-09-01;3;3;7.0;concluída;déb
4530;13;8;23;3.0;2025-07-20;2025-07-22;2;3;5.0;conf.;C. Crédito
2756;2;3;231;2.0;2026-06-07;2026-06-13;6;4;8.0;Concluida;Transferência
3936;12;5;149;1.0;2025-07-04;2025-07-06;2;2;6.0;conf.;Cartão de Crédito
3791;11;1;282;1.0;2025-07-09;2025-07-11;2;1;8.0;confirmada;Cartão de Crédito
